sport_title,game_id,home_team,away_team,market,wager,value,average_market_odds,highest_bettable_odds,other_average_market_odds,no_vig_prob_1,ev,snapshot_time,sportsbooks_used,game_date,sport_title_display,sport_league_display,market_display,wager_display,betonlineag,betmgm,betrivers,betus,bovada,draftkings,fanduel,lowvig,mybookieag,pointsbetus,superbook,twinspires,unibet_us,williamhill_us,wynnbet,betparx,espnbet,fliff,sisportsbook,tipico_us,windcreek,betfair_ex_uk,betfair_sb_uk,betvictor,betway,boylesports,casumo,coral,grosvenor,ladbrokes_uk,leovegas,livescorebet,matchbook,mrgreen,paddypower,skybet,unibet_uk,virginbet,williamhill,onexbet,sport888,betclic,betfair_ex_eu,betsson,coolbet,everygame,livescorebet_eu,marathonbet,nordicbet,pinnacle,suprabets,unibet_eu,betfair_ex_au,betr_au,bluebet,ladbrokes_au,neds,playup,pointsbetau,sportsbet,tab,topsport,unibet
basketball_euroleague,54e85433e31cec5e7911b20bcfc56910,Fenerbahce SK,AS Monaco,h2h,Fenerbahce SK,0,1.058333333,1.04,47.99227273,0.978423644,1.756058987,43:09.6,['Draftkings'],2023-12-15T17:45:33Z,Pro Basketball,Euroleague,Moneyline,Fenerbahce SK,0.0,0.0,0.0,0.0,0.0,1.04,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,1.28,1.0,1.03,1.01,0,0.0,1.0,0.0,0.0,0.0,1.02,0.0,0.0,1.0,0,0.0,0.0,0,0,0.0,1.01,1.3,0,0,0.0,0.0,0.0,1.0,1.01,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_euroleague,b57e4ea70ec16fb9e1fd5818b27800e0,Olympiacos,Valencia Basket,h2h,Valencia Basket,0,1.212941176,1.25,4.901764706,0.801635402,0.204425204,55:34.9,['Unibet_Us'],2023-12-15T19:15:00Z,Pro Basketball,Euroleague,Moneyline,Valencia Basket,0.0,0.0,0.0,0.0,1.22,1.22,0.0,0.0,0.0,0.0,0.0,0,1.25,0.0,0.0,0,0,0,0,0,0,1.24,1.2,1.15,0.0,0,1.25,1.06,1.25,0.0,0.0,1.2,0.0,1.24,1.2,0,1.25,0.0,0,0,0.0,1.18,1.25,0,0,0.0,0.0,0.0,1.21,0.0,0.0,1.25,0,0,0,0,0,0,0,0,0,0,0
basketball_euroleague,90654cfe59cdf8fa305a9c5a228380cd,FC Barcelona Bàsquet,Pallacanestro Olimpia Milano,h2h,FC Barcelona Bàsquet,0,12.282325,14.0,1.064,0.079722321,11.61124879,13:42.5,['Unibet_Us'],2023-12-15T19:30:30Z,Pro Basketball,Euroleague,Moneyline,FC Barcelona Bàsquet,0.0,0.0,0.0,0.0,6.5,9.5,0.0,0.0,0.0,0.0,0.0,0,14.0,0.0,0.0,0,0,0,0,0,0,0.0,9.0,8.25,7.0,0,14.0,15.0,14.0,0.0,0.0,9.0,0.0,11.0,9.5,0,11.0,0.0,0,0,0.0,8.0,8.6,0,0,0.0,9.0,0.0,9.0,3.98,0.0,10.0,0,0,0,0,0,0,0,0,0,0,0
basketball_euroleague,90654cfe59cdf8fa305a9c5a228380cd,FC Barcelona Bàsquet,Pallacanestro Olimpia Milano,h2h,Pallacanestro Olimpia Milano,0,1.064,1.1,12.282325,0.920277679,1.230544738,13:42.5,['Bovada'],2023-12-15T19:30:30Z,Pro Basketball,Euroleague,Moneyline,Pallacanestro Olimpia Milano,0.0,0.0,0.0,0.0,1.1,1.06,0.0,0.0,0.0,0.0,0.0,0,1.01,0.0,0.0,0,0,0,0,0,0,1.21,1.05,1.04,1.07,0,1.01,1.02,1.01,0.0,0.0,1.04,0.0,1.01,1.04,0,1.01,0.0,0,0,0.0,1.04,1.22,0,0,0.0,1.04,0.0,1.05,1.24,0.0,1.01,0,0,0,0,0,0,0,0,0,0,0
basketball_ncaab,51015d82cb976d8e1b0b92bc65cb37f7,St. Francis (PA) Red Flash,Mt. St. Mary's Mountaineers,spreads,Mt. St. Mary's Mountaineers_-8.5,-8.5,2.065,2.22,1.725,0.455145119,1.042216359,54:16.0,['Fanduel'],2023-12-16T00:00:00Z,College Basketball,NCAAB,Spread,Mt. St. Mary's Mountaineers -8.5,0.0,0.0,0.0,0.0,0.0,0.0,2.22,0.0,0.0,0.0,0.0,0,0.0,1.91,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_nba,098ed2a2a3d0f9abba3635b3369fe973,Philadelphia 76ers,Detroit Pistons,spreads,Detroit Pistons_33.5,33.5,1.91,2.45,1.945,0.504539559,23.61219196,21:01.8,['Betmgm'],2023-12-16T00:10:00Z,Pro Basketball,NBA,Spread,Detroit Pistons +33.5,0.0,2.45,0.0,0.0,0.0,1.71,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.73,0.0,0.0,0.0,0,0.0,1.75,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_nba,098ed2a2a3d0f9abba3635b3369fe973,Philadelphia 76ers,Detroit Pistons,spreads,Philadelphia 76ers_-33.5,-33.5,1.945,2.1,1.91,0.495460441,4.046692607,21:01.8,['Draftkings'],2023-12-16T00:10:00Z,Pro Basketball,NBA,Spread,Philadelphia 76ers -33.5,0.0,1.53,0.0,0.0,0.0,2.1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,0,0.0,2.05,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_nba,098ed2a2a3d0f9abba3635b3369fe973,Philadelphia 76ers,Detroit Pistons,spreads,Detroit Pistons_32.5,32.5,1.84,2.0,1.9225,0.510963455,2.19269103,21:01.8,['Williamhill_Us'],2023-12-16T00:10:00Z,Pro Basketball,NBA,Spread,Detroit Pistons +32.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,2.0,1.71,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,1.8,0.0,0.0,1.85,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_nba,098ed2a2a3d0f9abba3635b3369fe973,Philadelphia 76ers,Detroit Pistons,alternate_spreads,Detroit Pistons_30.5,30.5,2.908333333,6.94,1.95,0.401372213,178.5523156,21:02.4,['Williamhill_Us'],2023-12-16T00:10:00Z,Pro Basketball,NBA,Spread,Detroit Pistons +30.5,0.0,0.0,1.55,0.0,0.0,0.0,4.2,0.0,0.0,1.48,0.0,0,1.82,6.94,1.46,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_nba,098ed2a2a3d0f9abba3635b3369fe973,Philadelphia 76ers,Detroit Pistons,alternate_spreads,Detroit Pistons_31.5,31.5,2.441666667,5.64,2.373333333,0.492904119,177.9979232,21:02.4,['Williamhill_Us'],2023-12-16T00:10:00Z,Pro Basketball,NBA,Spread,Detroit Pistons +31.5,0.0,0.0,1.35,0.0,0.0,0.0,3.5,0.0,0.0,1.31,0.0,0,1.56,5.64,1.29,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_nba,098ed2a2a3d0f9abba3635b3369fe973,Philadelphia 76ers,Detroit Pistons,alternate_spreads,Detroit Pistons_29.5,29.5,3.916,8.62,1.558,0.284618195,145.3408842,21:02.4,['Williamhill_Us'],2023-12-16T00:10:00Z,Pro Basketball,NBA,Spread,Detroit Pistons +29.5,0.0,0.0,1.83,0.0,0.0,0.0,5.3,0.0,0.0,1.69,0.0,0,2.14,8.62,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_nba,098ed2a2a3d0f9abba3635b3369fe973,Philadelphia 76ers,Detroit Pistons,alternate_spreads,Detroit Pistons_32.5,32.5,2.124285714,4.55,2.464285714,0.537048568,144.3570984,21:02.4,['Williamhill_Us'],2023-12-16T00:10:00Z,Pro Basketball,NBA,Spread,Detroit Pistons +32.5,0.0,0.0,1.22,0.0,0.0,0.0,2.94,0.0,0.0,1.2,0.0,0,1.4,4.55,1.71,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,1.85,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_nba,098ed2a2a3d0f9abba3635b3369fe973,Philadelphia 76ers,Detroit Pistons,alternate_spreads,Detroit Pistons_27.5,27.5,4.2125,8.5,1.315,0.237901402,102.2161918,21:02.4,['Fanduel'],2023-12-16T00:10:00Z,Pro Basketball,NBA,Spread,Detroit Pistons +27.5,0.0,0.0,2.7,0.0,0.0,0.0,8.5,0.0,0.0,2.45,0.0,0,3.2,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_nba,098ed2a2a3d0f9abba3635b3369fe973,Philadelphia 76ers,Detroit Pistons,alternate_spreads,Philadelphia 76ers_-32.5,-32.5,2.464285714,4.3,2.124285714,0.462951432,99.06911582,21:02.4,['Pointsbetus'],2023-12-16T00:10:00Z,Pro Basketball,NBA,Spread,Philadelphia 76ers -32.5,0.0,0.0,3.7,0.0,0.0,0.0,1.37,0.0,0.0,4.3,0.0,0,2.75,1.17,2.07,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,1.89,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_nba,098ed2a2a3d0f9abba3635b3369fe973,Philadelphia 76ers,Detroit Pistons,alternate_spreads,Detroit Pistons_28.5,28.5,5.46,10.29,1.275,0.189309577,94.79955457,21:02.4,['Williamhill_Us'],2023-12-16T00:10:00Z,Pro Basketball,NBA,Spread,Detroit Pistons +28.5,0.0,0.0,2.2,0.0,0.0,0.0,6.8,0.0,0.0,0.0,0.0,0,2.55,10.29,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_nba,098ed2a2a3d0f9abba3635b3369fe973,Philadelphia 76ers,Detroit Pistons,alternate_spreads,Detroit Pistons_33.5,33.5,2.248,3.75,2.096,0.482504604,80.93922652,21:02.4,['Williamhill_Us'],2023-12-16T00:10:00Z,Pro Basketball,NBA,Spread,Detroit Pistons +33.5,0.0,0.0,0.0,0.0,0.0,0.0,2.46,0.0,0.0,0.0,0.0,0,1.26,3.75,1.48,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,2.29,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_nba,098ed2a2a3d0f9abba3635b3369fe973,Philadelphia 76ers,Detroit Pistons,alternate_spreads,Detroit Pistons_26.5,26.5,5.6,10.2,1.206666667,0.177277179,80.82272282,21:02.4,['Fanduel'],2023-12-16T00:10:00Z,Pro Basketball,NBA,Spread,Detroit Pistons +26.5,0.0,0.0,3.5,0.0,0.0,0.0,10.2,0.0,0.0,3.1,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_nba,098ed2a2a3d0f9abba3635b3369fe973,Philadelphia 76ers,Detroit Pistons,alternate_spreads,Philadelphia 76ers_-33.5,-33.5,2.096,3.45,2.248,0.517495396,78.5359116,21:02.4,['Unibet_Us'],2023-12-16T00:10:00Z,Pro Basketball,NBA,Spread,Philadelphia 76ers -33.5,0.0,0.0,0.0,0.0,0.0,0.0,1.51,0.0,0.0,0.0,0.0,0,3.45,1.23,2.55,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1.74,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_nba,098ed2a2a3d0f9abba3635b3369fe973,Philadelphia 76ers,Detroit Pistons,alternate_spreads,Detroit Pistons_25.5,25.5,8.9,13.8,1.24,0.122287968,68.75739645,21:02.4,['Fanduel'],2023-12-16T00:10:00Z,Pro Basketball,NBA,Spread,Detroit Pistons +25.5,0.0,0.0,0.0,0.0,0.0,0.0,13.8,0.0,0.0,4.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_nba,098ed2a2a3d0f9abba3635b3369fe973,Philadelphia 76ers,Detroit Pistons,alternate_spreads,Philadelphia 76ers_-31.5,-31.5,2.373333333,3.3,2.441666667,0.507095881,67.34164071,21:02.4,['Pointsbetus'],2023-12-16T00:10:00Z,Pro Basketball,NBA,Spread,Philadelphia 76ers -31.5,0.0,0.0,2.85,0.0,0.0,0.0,1.28,0.0,0.0,3.3,0.0,0,2.25,1.11,3.45,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_nba,098ed2a2a3d0f9abba3635b3369fe973,Philadelphia 76ers,Detroit Pistons,alternate_spreads,Detroit Pistons_24.5,24.5,11.625,18.0,1.14,0.089306698,60.7520564,21:02.4,['Fanduel'],2023-12-16T00:10:00Z,Pro Basketball,NBA,Spread,Detroit Pistons +24.5,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,5.25,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_nba,098ed2a2a3d0f9abba3635b3369fe973,Philadelphia 76ers,Detroit Pistons,alternate_spreads,Philadelphia 76ers_-30.5,-30.5,1.95,2.6,2.908333333,0.598627787,55.6432247,21:02.4,['Pointsbetus'],2023-12-16T00:10:00Z,Pro Basketball,NBA,Spread,Philadelphia 76ers -30.5,0.0,0.0,2.28,0.0,0.0,0.0,1.2,0.0,0.0,2.6,0.0,0,1.92,1.07,2.63,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_nba,098ed2a2a3d0f9abba3635b3369fe973,Philadelphia 76ers,Detroit Pistons,alternate_spreads,Philadelphia 76ers_-29.5,-29.5,1.558,2.1,3.916,0.715381805,50.23017903,21:02.4,['Pointsbetus'],2023-12-16T00:10:00Z,Pro Basketball,NBA,Spread,Philadelphia 76ers -29.5,0.0,0.0,1.88,0.0,0.0,0.0,1.13,0.0,0.0,2.1,0.0,0,1.64,1.04,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_nba,098ed2a2a3d0f9abba3635b3369fe973,Philadelphia 76ers,Detroit Pistons,alternate_spreads,Detroit Pistons_34.5,34.5,2.118333333,3.08,1.926666667,0.476308199,46.70292542,21:02.4,['Williamhill_Us'],2023-12-16T00:10:00Z,Pro Basketball,NBA,Spread,Detroit Pistons +34.5,0.0,2.25,0.0,0.0,2.0,0.0,2.1,0.0,0.0,0.0,0.0,0,0.0,3.08,1.33,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1.95,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_nba,098ed2a2a3d0f9abba3635b3369fe973,Philadelphia 76ers,Detroit Pistons,alternate_spreads,Philadelphia 76ers_-32.0,-32,2.596666667,3.45,1.54,0.372280419,28.43674456,21:02.4,['Betrivers'],2023-12-16T00:10:00Z,Pro Basketball,NBA,Spread,Philadelphia 76ers -32.0,0.0,0.0,3.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.55,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,1.79,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_nba,098ed2a2a3d0f9abba3635b3369fe973,Philadelphia 76ers,Detroit Pistons,alternate_spreads,Philadelphia 76ers_-28.5,-28.5,1.275,1.57,5.46,0.810690423,27.27839644,21:02.4,['Betrivers'],2023-12-16T00:10:00Z,Pro Basketball,NBA,Spread,Philadelphia 76ers -28.5,0.0,0.0,1.57,0.0,0.0,0.0,1.08,0.0,0.0,0.0,0.0,0,1.43,1.02,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_nba,098ed2a2a3d0f9abba3635b3369fe973,Philadelphia 76ers,Detroit Pistons,alternate_spreads,Philadelphia 76ers_-40.5,-40.5,3.8,4.7,1.36,0.263565891,23.87596899,21:02.4,['Fanduel'],2023-12-16T00:10:00Z,Pro Basketball,NBA,Spread,Philadelphia 76ers -40.5,0.0,0.0,0.0,0.0,0.0,0.0,4.7,0.0,0.0,0.0,0.0,0,0.0,2.9,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_nba,098ed2a2a3d0f9abba3635b3369fe973,Philadelphia 76ers,Detroit Pistons,alternate_spreads,Philadelphia 76ers_-39.5,-39.5,3.13,3.8,1.49,0.322510823,22.55411255,21:02.4,['Fanduel'],2023-12-16T00:10:00Z,Pro Basketball,NBA,Spread,Philadelphia 76ers -39.5,0.0,0.0,0.0,0.0,0.0,0.0,3.8,0.0,0.0,0.0,0.0,0,0.0,2.46,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_nba,098ed2a2a3d0f9abba3635b3369fe973,Philadelphia 76ers,Detroit Pistons,alternate_spreads,Detroit Pistons_35.5,35.5,2.0325,2.59,1.795,0.468974526,21.46440235,21:02.4,['Williamhill_Us'],2023-12-16T00:10:00Z,Pro Basketball,NBA,Spread,Detroit Pistons +35.5,0.0,1.95,0.0,0.0,1.77,0.0,1.82,0.0,0.0,0.0,0.0,0,0.0,2.59,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_nba,098ed2a2a3d0f9abba3635b3369fe973,Philadelphia 76ers,Detroit Pistons,alternate_spreads,Philadelphia 76ers_-38.5,-38.5,2.626666667,3.2,1.58,0.375594295,20.19017433,21:02.4,['Fanduel'],2023-12-16T00:10:00Z,Pro Basketball,NBA,Spread,Philadelphia 76ers -38.5,0.0,2.6,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,0.0,0,0.0,2.08,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_nba,098ed2a2a3d0f9abba3635b3369fe973,Philadelphia 76ers,Detroit Pistons,alternate_spreads,Philadelphia 76ers_-33.0,-33,2.595,3.2,1.52,0.369380316,18.20170109,21:02.4,['Unibet_Us'],2023-12-16T00:10:00Z,Pro Basketball,NBA,Spread,Philadelphia 76ers -33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.2,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,1.99,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_nba,098ed2a2a3d0f9abba3635b3369fe973,Philadelphia 76ers,Detroit Pistons,alternate_spreads,Philadelphia 76ers_-27.5,-27.5,1.315,1.53,4.2125,0.762098598,16.60108548,21:02.4,['Pointsbetus'],2023-12-16T00:10:00Z,Pro Basketball,NBA,Spread,Philadelphia 76ers -27.5,0.0,0.0,1.38,0.0,0.0,0.0,1.05,0.0,0.0,1.53,0.0,0,1.3,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_nba,098ed2a2a3d0f9abba3635b3369fe973,Philadelphia 76ers,Detroit Pistons,alternate_spreads,Philadelphia 76ers_-37.5,-37.5,2.253333333,2.64,1.74,0.43572621,15.03171953,21:02.4,['Fanduel'],2023-12-16T00:10:00Z,Pro Basketball,NBA,Spread,Philadelphia 76ers -37.5,0.0,2.25,0.0,0.0,0.0,0.0,2.64,0.0,0.0,0.0,0.0,0,0.0,1.87,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_nba,098ed2a2a3d0f9abba3635b3369fe973,Philadelphia 76ers,Detroit Pistons,alternate_spreads,Philadelphia 76ers_-36.5,-36.5,1.95,2.24,1.975,0.503184713,12.7133758,21:02.4,['Fanduel'],2023-12-16T00:10:00Z,Pro Basketball,NBA,Spread,Philadelphia 76ers -36.5,0.0,2.0,0.0,0.0,0.0,0.0,2.24,0.0,0.0,0.0,0.0,0,0.0,1.61,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_nba,098ed2a2a3d0f9abba3635b3369fe973,Philadelphia 76ers,Detroit Pistons,alternate_spreads,Philadelphia 76ers_-26.5,-26.5,1.206666667,1.34,5.6,0.822722821,10.24485798,21:02.4,['Pointsbetus'],2023-12-16T00:10:00Z,Pro Basketball,NBA,Spread,Philadelphia 76ers -26.5,0.0,0.0,1.25,0.0,0.0,0.0,1.03,0.0,0.0,1.34,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_nba,098ed2a2a3d0f9abba3635b3369fe973,Philadelphia 76ers,Detroit Pistons,alternate_spreads,Philadelphia 76ers_-25.5,-25.5,1.24,1.24,8.9,0.877712032,8.836291913,21:02.4,['Pointsbetus'],2023-12-16T00:10:00Z,Pro Basketball,NBA,Spread,Philadelphia 76ers -25.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.24,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
