sport_title,game_id,home_team,away_team,market,wager,value,average_market_odds,highest_bettable_odds,other_average_market_odds,no_vig_prob_1,ev,snapshot_time,sportsbooks_used,game_date,sport_title_display,sport_league_display,market_display,wager_display,betonlineag,betmgm,betrivers,betus,bovada,draftkings,fanduel,lowvig,mybookieag,pointsbetus,superbook,twinspires,unibet_us,williamhill_us,wynnbet,betparx,espnbet,fliff,sisportsbook,tipico_us,windcreek,betfair_ex_uk,betfair_sb_uk,betvictor,betway,boylesports,casumo,coral,grosvenor,ladbrokes_uk,leovegas,livescorebet,matchbook,mrgreen,paddypower,skybet,unibet_uk,virginbet,williamhill,onexbet,sport888,betclic,betfair_ex_eu,betsson,coolbet,everygame,livescorebet_eu,marathonbet,nordicbet,pinnacle,suprabets,unibet_eu,betfair_ex_au,betr_au,bluebet,ladbrokes_au,neds,playup,pointsbetau,sportsbet,tab,topsport,unibet
basketball_nba,c03edf2e0fc8d63a89df27e4a699727a,Los Angeles Clippers,Golden State Warriors,h2h,Los Angeles Clippers,0,1.0495000000000003,1.07,21.56357894736842,0.9535888057330584,2.0340022134372635,2023-12-15 06:05:11.294808,['Bovada'],2023-12-15T03:40:00Z,Pro Basketball,NBA,Moneyline,Los Angeles Clippers,0.0,1.01,1.06,0.0,1.07,1.04,0.0,0.0,0.0,1.01,0.0,0,1.06,0.0,1.02,0,0,0,0,0,0,1.03,0.0,1.03,1.01,0.0,1.06,1.0,1.05,0.0,1.04,0.0,1.03,0.0,1.0,0,1.06,0.0,0.0,0.0,0.0,0.0,1.03,0.0,0.0,0.0,0.0,0.0,0.0,1.32,0.0,1.06,0,0,0,0,0,0,0,0,0,0,0
basketball_nba,c03edf2e0fc8d63a89df27e4a699727a,Los Angeles Clippers,Golden State Warriors,spreads,Los Angeles Clippers_-8.5,-8.5,4.3,11.0,1.5625,0.2665245202558635,193.17697228144988,2023-12-15 06:05:11.536284,['Williamhill_Us'],2023-12-15T03:40:00Z,Pro Basketball,NBA,Spread,Los Angeles Clippers -8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0,0.0,11.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.05,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.05,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_nba,c03edf2e0fc8d63a89df27e4a699727a,Los Angeles Clippers,Golden State Warriors,spreads,Golden State Warriors_8.5,8.5,1.5625,1.71,4.3,0.7334754797441365,25.424307036247345,2023-12-15 06:05:11.536284,['Mybookieag'],2023-12-15T03:40:00Z,Pro Basketball,NBA,Spread,Golden State Warriors +8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.71,0.0,0.0,0,0.0,1.04,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_euroleague,54e85433e31cec5e7911b20bcfc56910,Fenerbahce SK,AS Monaco,h2h,Fenerbahce SK,0,1.0583333333333331,1.04,47.99227272727273,0.9784236441028746,1.7560589866989655,2023-12-15 19:43:09.629412,['Draftkings'],2023-12-15T17:45:33Z,Pro Basketball,Euroleague,Moneyline,Fenerbahce SK,0.0,0.0,0.0,0.0,0.0,1.04,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,1.28,1.0,1.03,1.01,0.0,0.0,1.0,0.0,0.0,0.0,1.02,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,1.01,1.3,0.0,0.0,0.0,0.0,0.0,1.0,1.01,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_euroleague,b57e4ea70ec16fb9e1fd5818b27800e0,Olympiacos,Valencia Basket,h2h,Valencia Basket,0,1.2129411764705875,1.25,4.9017647058823535,0.8016354016354017,0.2044252044252126,2023-12-15 20:55:34.911617,['Unibet_Us'],2023-12-15T19:15:00Z,Pro Basketball,Euroleague,Moneyline,Valencia Basket,0.0,0.0,0.0,0.0,1.22,1.22,0.0,0.0,0.0,0.0,0.0,0,1.25,0.0,0.0,0,0,0,0,0,0,1.24,1.2,1.15,0.0,0.0,1.25,1.06,1.25,0.0,0.0,1.2,0.0,1.24,1.2,0,1.25,0.0,0.0,0.0,0.0,1.18,1.25,0.0,0.0,0.0,0.0,0.0,1.21,0.0,0.0,1.25,0,0,0,0,0,0,0,0,0,0,0
basketball_euroleague,90654cfe59cdf8fa305a9c5a228380cd,FC Barcelona Bàsquet,Pallacanestro Olimpia Milano,h2h,FC Barcelona Bàsquet,0,12.282324999999998,14.0,1.0639999999999998,0.0797223205639005,11.61124878946078,2023-12-15 21:13:42.482764,['Unibet_Us'],2023-12-15T19:30:30Z,Pro Basketball,Euroleague,Moneyline,FC Barcelona Bàsquet,0.0,0.0,0.0,0.0,6.5,9.5,0.0,0.0,0.0,0.0,0.0,0,14.0,0.0,0.0,0,0,0,0,0,0,0.0,9.0,8.25,7.0,0.0,14.0,15.0,14.0,0.0,0.0,9.0,0.0,11.0,9.5,0,11.0,0.0,0.0,0.0,0.0,8.0,8.6,0.0,0.0,0.0,9.0,0.0,9.0,3.98,0.0,10.0,0,0,0,0,0,0,0,0,0,0,0
basketball_euroleague,90654cfe59cdf8fa305a9c5a228380cd,FC Barcelona Bàsquet,Pallacanestro Olimpia Milano,h2h,Pallacanestro Olimpia Milano,0,1.0639999999999998,1.1,12.282324999999998,0.9202776794360996,1.2305447379709538,2023-12-15 21:13:42.482764,['Bovada'],2023-12-15T19:30:30Z,Pro Basketball,Euroleague,Moneyline,Pallacanestro Olimpia Milano,0.0,0.0,0.0,0.0,1.1,1.06,0.0,0.0,0.0,0.0,0.0,0,1.01,0.0,0.0,0,0,0,0,0,0,1.21,1.05,1.04,1.07,0.0,1.01,1.02,1.01,0.0,0.0,1.04,0.0,1.01,1.04,0,1.01,0.0,0.0,0.0,0.0,1.04,1.22,0.0,0.0,0.0,1.04,0.0,1.05,1.24,0.0,1.01,0,0,0,0,0,0,0,0,0,0,0
basketball_ncaab,51015d82cb976d8e1b0b92bc65cb37f7,St. Francis (PA) Red Flash,Mt. St. Mary's Mountaineers,spreads,Mt. St. Mary's Mountaineers_-8.5,-8.5,2.065,2.22,1.7250000000000003,0.4551451187335093,1.0422163588390876,2023-12-16 01:54:15.963312,['Fanduel'],2023-12-16T00:00:00Z,College Basketball,NCAAB,Spread,Mt. St. Mary's Mountaineers -8.5,0.0,0.0,0.0,0.0,0.0,0.0,2.22,0.0,0.0,0.0,0.0,0,0.0,1.91,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_nba,098ed2a2a3d0f9abba3635b3369fe973,Philadelphia 76ers,Detroit Pistons,spreads,Detroit Pistons_33.5,33.5,1.91,2.45,1.945,0.5045395590142673,23.612191958495487,2023-12-16 02:21:01.781493,['Betmgm'],2023-12-16T00:10:00Z,Pro Basketball,NBA,Spread,Detroit Pistons +33.5,0.0,2.45,0.0,0.0,0.0,1.71,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.73,0.0,0.0,0.0,0,0.0,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_nba,098ed2a2a3d0f9abba3635b3369fe973,Philadelphia 76ers,Detroit Pistons,spreads,Philadelphia 76ers_-33.5,-33.5,1.945,2.1,1.91,0.4954604409857328,4.046692607003899,2023-12-16 02:21:01.781493,['Draftkings'],2023-12-16T00:10:00Z,Pro Basketball,NBA,Spread,Philadelphia 76ers -33.5,0.0,1.53,0.0,0.0,0.0,2.1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,0,0.0,2.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_nba,098ed2a2a3d0f9abba3635b3369fe973,Philadelphia 76ers,Detroit Pistons,spreads,Detroit Pistons_32.5,32.5,1.84,2.0,1.9225,0.5109634551495016,2.1926910299003177,2023-12-16 02:21:01.781493,['Williamhill_Us'],2023-12-16T00:10:00Z,Pro Basketball,NBA,Spread,Detroit Pistons +32.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,2.0,1.71,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,1.85,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_nba,098ed2a2a3d0f9abba3635b3369fe973,Philadelphia 76ers,Detroit Pistons,alternate_spreads,Detroit Pistons_30.5,30.5,2.9083333333333337,6.94,1.95,0.4013722126929673,178.55231560891937,2023-12-16 02:21:02.352423,['Williamhill_Us'],2023-12-16T00:10:00Z,Pro Basketball,NBA,Spread,Detroit Pistons +30.5,0.0,0.0,1.55,0.0,0.0,0.0,4.2,0.0,0.0,1.48,0.0,0,1.82,6.94,1.46,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_nba,098ed2a2a3d0f9abba3635b3369fe973,Philadelphia 76ers,Detroit Pistons,alternate_spreads,Detroit Pistons_31.5,31.5,2.4416666666666664,5.64,2.373333333333333,0.4929041190723434,177.99792315680168,2023-12-16 02:21:02.352423,['Williamhill_Us'],2023-12-16T00:10:00Z,Pro Basketball,NBA,Spread,Detroit Pistons +31.5,0.0,0.0,1.35,0.0,0.0,0.0,3.5,0.0,0.0,1.31,0.0,0,1.56,5.64,1.29,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_nba,098ed2a2a3d0f9abba3635b3369fe973,Philadelphia 76ers,Detroit Pistons,alternate_spreads,Detroit Pistons_29.5,29.5,3.916,8.62,1.5579999999999998,0.2846181951041285,145.34088417975877,2023-12-16 02:21:02.352423,['Williamhill_Us'],2023-12-16T00:10:00Z,Pro Basketball,NBA,Spread,Detroit Pistons +29.5,0.0,0.0,1.83,0.0,0.0,0.0,5.3,0.0,0.0,1.69,0.0,0,2.14,8.62,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_nba,098ed2a2a3d0f9abba3635b3369fe973,Philadelphia 76ers,Detroit Pistons,alternate_spreads,Detroit Pistons_32.5,32.5,2.1242857142857146,4.55,2.4642857142857144,0.5370485678704856,144.35709838107095,2023-12-16 02:21:02.352423,['Williamhill_Us'],2023-12-16T00:10:00Z,Pro Basketball,NBA,Spread,Detroit Pistons +32.5,0.0,0.0,1.22,0.0,0.0,0.0,2.94,0.0,0.0,1.2,0.0,0,1.4,4.55,1.71,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.85,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_nba,098ed2a2a3d0f9abba3635b3369fe973,Philadelphia 76ers,Detroit Pistons,alternate_spreads,Detroit Pistons_27.5,27.5,4.2125,8.5,1.315,0.2379014020805065,102.2161917684306,2023-12-16 02:21:02.352423,['Fanduel'],2023-12-16T00:10:00Z,Pro Basketball,NBA,Spread,Detroit Pistons +27.5,0.0,0.0,2.7,0.0,0.0,0.0,8.5,0.0,0.0,2.45,0.0,0,3.2,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_nba,098ed2a2a3d0f9abba3635b3369fe973,Philadelphia 76ers,Detroit Pistons,alternate_spreads,Philadelphia 76ers_-32.5,-32.5,2.4642857142857144,4.3,2.1242857142857146,0.4629514321295143,99.06911581569116,2023-12-16 02:21:02.352423,['Pointsbetus'],2023-12-16T00:10:00Z,Pro Basketball,NBA,Spread,Philadelphia 76ers -32.5,0.0,0.0,3.7,0.0,0.0,0.0,1.37,0.0,0.0,4.3,0.0,0,2.75,1.17,2.07,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.89,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_nba,098ed2a2a3d0f9abba3635b3369fe973,Philadelphia 76ers,Detroit Pistons,alternate_spreads,Detroit Pistons_28.5,28.5,5.46,10.29,1.275,0.1893095768374164,94.7995545657015,2023-12-16 02:21:02.352423,['Williamhill_Us'],2023-12-16T00:10:00Z,Pro Basketball,NBA,Spread,Detroit Pistons +28.5,0.0,0.0,2.2,0.0,0.0,0.0,6.8,0.0,0.0,0.0,0.0,0,2.55,10.29,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_nba,098ed2a2a3d0f9abba3635b3369fe973,Philadelphia 76ers,Detroit Pistons,alternate_spreads,Detroit Pistons_33.5,33.5,2.248,3.75,2.096,0.4825046040515654,80.93922651933705,2023-12-16 02:21:02.352423,['Williamhill_Us'],2023-12-16T00:10:00Z,Pro Basketball,NBA,Spread,Detroit Pistons +33.5,0.0,0.0,0.0,0.0,0.0,0.0,2.46,0.0,0.0,0.0,0.0,0,1.26,3.75,1.48,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.29,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_nba,098ed2a2a3d0f9abba3635b3369fe973,Philadelphia 76ers,Detroit Pistons,alternate_spreads,Detroit Pistons_26.5,26.5,5.599999999999999,10.2,1.2066666666666668,0.1772771792360431,80.82272282076399,2023-12-16 02:21:02.352423,['Fanduel'],2023-12-16T00:10:00Z,Pro Basketball,NBA,Spread,Detroit Pistons +26.5,0.0,0.0,3.5,0.0,0.0,0.0,10.2,0.0,0.0,3.1,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_nba,098ed2a2a3d0f9abba3635b3369fe973,Philadelphia 76ers,Detroit Pistons,alternate_spreads,Philadelphia 76ers_-33.5,-33.5,2.096,3.45,2.248,0.5174953959484345,78.53591160220992,2023-12-16 02:21:02.352423,['Unibet_Us'],2023-12-16T00:10:00Z,Pro Basketball,NBA,Spread,Philadelphia 76ers -33.5,0.0,0.0,0.0,0.0,0.0,0.0,1.51,0.0,0.0,0.0,0.0,0,3.45,1.23,2.55,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.74,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_nba,098ed2a2a3d0f9abba3635b3369fe973,Philadelphia 76ers,Detroit Pistons,alternate_spreads,Detroit Pistons_25.5,25.5,8.9,13.8,1.24,0.1222879684418146,68.75739644970416,2023-12-16 02:21:02.352423,['Fanduel'],2023-12-16T00:10:00Z,Pro Basketball,NBA,Spread,Detroit Pistons +25.5,0.0,0.0,0.0,0.0,0.0,0.0,13.8,0.0,0.0,4.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_nba,098ed2a2a3d0f9abba3635b3369fe973,Philadelphia 76ers,Detroit Pistons,alternate_spreads,Philadelphia 76ers_-31.5,-31.5,2.373333333333333,3.3,2.4416666666666664,0.5070958809276566,67.34164070612665,2023-12-16 02:21:02.352423,['Pointsbetus'],2023-12-16T00:10:00Z,Pro Basketball,NBA,Spread,Philadelphia 76ers -31.5,0.0,0.0,2.85,0.0,0.0,0.0,1.28,0.0,0.0,3.3,0.0,0,2.25,1.11,3.45,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_nba,098ed2a2a3d0f9abba3635b3369fe973,Philadelphia 76ers,Detroit Pistons,alternate_spreads,Detroit Pistons_24.5,24.5,11.625,18.0,1.14,0.0893066980023501,60.75205640423032,2023-12-16 02:21:02.352423,['Fanduel'],2023-12-16T00:10:00Z,Pro Basketball,NBA,Spread,Detroit Pistons +24.5,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,5.25,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_nba,098ed2a2a3d0f9abba3635b3369fe973,Philadelphia 76ers,Detroit Pistons,alternate_spreads,Philadelphia 76ers_-30.5,-30.5,1.95,2.6,2.9083333333333337,0.5986277873070326,55.64322469982847,2023-12-16 02:21:02.352423,['Pointsbetus'],2023-12-16T00:10:00Z,Pro Basketball,NBA,Spread,Philadelphia 76ers -30.5,0.0,0.0,2.28,0.0,0.0,0.0,1.2,0.0,0.0,2.6,0.0,0,1.92,1.07,2.63,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_nba,098ed2a2a3d0f9abba3635b3369fe973,Philadelphia 76ers,Detroit Pistons,alternate_spreads,Philadelphia 76ers_-29.5,-29.5,1.5579999999999998,2.1,3.916,0.7153818048958714,50.230179028133,2023-12-16 02:21:02.352423,['Pointsbetus'],2023-12-16T00:10:00Z,Pro Basketball,NBA,Spread,Philadelphia 76ers -29.5,0.0,0.0,1.88,0.0,0.0,0.0,1.13,0.0,0.0,2.1,0.0,0,1.64,1.04,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_nba,098ed2a2a3d0f9abba3635b3369fe973,Philadelphia 76ers,Detroit Pistons,alternate_spreads,Detroit Pistons_34.5,34.5,2.118333333333333,3.08,1.9266666666666663,0.4763081994231561,46.7029254223321,2023-12-16 02:21:02.352423,['Williamhill_Us'],2023-12-16T00:10:00Z,Pro Basketball,NBA,Spread,Detroit Pistons +34.5,0.0,2.25,0.0,0.0,2.0,0.0,2.1,0.0,0.0,0.0,0.0,0,0.0,3.08,1.33,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.95,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_nba,098ed2a2a3d0f9abba3635b3369fe973,Philadelphia 76ers,Detroit Pistons,alternate_spreads,Philadelphia 76ers_-32.0,-32.0,2.5966666666666667,3.45,1.5399999999999998,0.3722804190169218,28.43674456083804,2023-12-16 02:21:02.352423,['Betrivers'],2023-12-16T00:10:00Z,Pro Basketball,NBA,Spread,Philadelphia 76ers -32.0,0.0,0.0,3.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.55,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.79,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_nba,098ed2a2a3d0f9abba3635b3369fe973,Philadelphia 76ers,Detroit Pistons,alternate_spreads,Philadelphia 76ers_-28.5,-28.5,1.275,1.57,5.46,0.8106904231625836,27.27839643652562,2023-12-16 02:21:02.352423,['Betrivers'],2023-12-16T00:10:00Z,Pro Basketball,NBA,Spread,Philadelphia 76ers -28.5,0.0,0.0,1.57,0.0,0.0,0.0,1.08,0.0,0.0,0.0,0.0,0,1.43,1.02,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_nba,098ed2a2a3d0f9abba3635b3369fe973,Philadelphia 76ers,Detroit Pistons,alternate_spreads,Philadelphia 76ers_-40.5,-40.5,3.8,4.7,1.36,0.2635658914728682,23.87596899224808,2023-12-16 02:21:02.352423,['Fanduel'],2023-12-16T00:10:00Z,Pro Basketball,NBA,Spread,Philadelphia 76ers -40.5,0.0,0.0,0.0,0.0,0.0,0.0,4.7,0.0,0.0,0.0,0.0,0,0.0,2.9,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_nba,098ed2a2a3d0f9abba3635b3369fe973,Philadelphia 76ers,Detroit Pistons,alternate_spreads,Philadelphia 76ers_-39.5,-39.5,3.1300000000000003,3.8,1.49,0.3225108225108224,22.55411255411253,2023-12-16 02:21:02.352423,['Fanduel'],2023-12-16T00:10:00Z,Pro Basketball,NBA,Spread,Philadelphia 76ers -39.5,0.0,0.0,0.0,0.0,0.0,0.0,3.8,0.0,0.0,0.0,0.0,0,0.0,2.46,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_nba,098ed2a2a3d0f9abba3635b3369fe973,Philadelphia 76ers,Detroit Pistons,alternate_spreads,Detroit Pistons_35.5,35.5,2.0325,2.59,1.795,0.4689745264532985,21.46440235140431,2023-12-16 02:21:02.352423,['Williamhill_Us'],2023-12-16T00:10:00Z,Pro Basketball,NBA,Spread,Detroit Pistons +35.5,0.0,1.95,0.0,0.0,1.77,0.0,1.82,0.0,0.0,0.0,0.0,0,0.0,2.59,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_nba,098ed2a2a3d0f9abba3635b3369fe973,Philadelphia 76ers,Detroit Pistons,alternate_spreads,Philadelphia 76ers_-38.5,-38.5,2.626666666666667,3.2,1.58,0.375594294770206,20.190174326465925,2023-12-16 02:21:02.352423,['Fanduel'],2023-12-16T00:10:00Z,Pro Basketball,NBA,Spread,Philadelphia 76ers -38.5,0.0,2.6,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,0.0,0,0.0,2.08,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_nba,098ed2a2a3d0f9abba3635b3369fe973,Philadelphia 76ers,Detroit Pistons,alternate_spreads,Philadelphia 76ers_-33.0,-33.0,2.595,3.2,1.5200000000000002,0.3693803159173754,18.20170109356014,2023-12-16 02:21:02.352423,['Unibet_Us'],2023-12-16T00:10:00Z,Pro Basketball,NBA,Spread,Philadelphia 76ers -33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.2,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.99,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
