barstool_1_odds,betclic_1_odds,betfair_1_odds,betfred_1_odds,betmgm_1_odds,betonlineag_1_odds,betrivers_1_odds,betus_1_odds,betway_1_odds,bovada_1_odds,casumo_1_odds,circasports_1_odds,coral_1_odds,draftkings_1_odds,fanduel_1_odds,foxbet_1_odds,gtbets_1_odds,ladbrokes_1_odds,lowvig_1_odds,marathonbet_1_odds,matchbook_1_odds,mrgreen_1_odds,mybookieag_1_odds,nordicbet_1_odds,onexbet_1_odds,paddypower_1_odds,pinnacle_1_odds,pointsbetus_1_odds,sport888_1_odds,sugarhouse_1_odds,superbook_1_odds,twinspires_1_odds,unibet_1_odds,unibet_eu_1_odds,unibet_uk_1_odds,unibet_us_1_odds,williamhill_1_odds,williamhill_us_1_odds,wynnbet_1_odds,team,game_id,number_of_game_today,day_of_week,day_night,park_id,minutes_since_commence,hour_of_start,opponent,this_team_league,opponent_league,this_team_game_of_season,opponent_game_of_season,home_away,average_market_odds,highest_bettable_odds,snapshot_time,ev,date,sportsbooks_used
2.35,2.35,0.0,0.0,2.6,0.0,0.0,0.0,0.0,2.55,2.7,0.0,0.0,2.1,2.18,0.0,0.0,0.0,0.0,0.0,0.0,2.25,2.3,2.27,0.0,0.0,2.63,1.0,0.0,0.0,0.0,2.32,0.0,2.7,2.28,2.32,0.0,0.0,2.65,New York Mets,264ed0a01e3ad084b196874bc0d37256,0,Sun,D,MIN04,129.81666666666666,11,Minnesota Twins,NL,AL,142.0,143.0,0,2.3264705882352943,2.6,2023-09-10 20:19:50,11.76,2023-09-10,['Betmgm']
2.7,2.8,0.0,0.0,3.6,0.0,0.0,0.0,0.0,3.4,3.15,0.0,0.0,2.8,2.82,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.65,0.0,0.0,2.62,3.49,3.1,0.0,0.0,0.0,3.15,0.0,3.15,3.05,3.15,0.0,0.0,2.8,Milwaukee Brewers,58b6976d2ec64ca895872c54ff42fb65,0,Sun,D,NYC21,151.7,10,New York Yankees,NL,AL,142.0,143.0,0,3.0252941176470585,3.6,2023-09-10 20:21:47,19.0,2023-09-10,['Betmgm']
4.6,4.75,0.0,0.0,4.0,0.0,0.0,0.0,0.0,3.3,5.2,0.0,0.0,4.9,3.6,0.0,0.0,0.0,0.0,0.0,0.0,4.8,4.4,3.5,0.0,3.4,3.55,3.3,0.0,0.0,0.0,5.2,0.0,5.2,4.9,5.2,0.0,0.0,3.3,Baltimore Orioles,72a3f42bfff1053cb18c4f77ec432bd4,0,Sun,D,BOS07,128.75,11,Boston Red Sox,AL,AL,142.0,143.0,0,4.283333333333333,4.9,2023-09-10 20:23:52,14.4,2023-09-10,['Draftkings']
0.0,13.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,13.0,0.0,12.0,10.9,11.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,0.0,0.0,0.0,10.25,Washington Nationals,f9a3e17486909a1f6e0c535c1b15770e,0,Sun,D,WAS11,167.83333333333334,10,Los Angeles Dodgers,NL,NL,143.0,142.0,1,11.3875,14.0,2023-09-10 20:23:52,22.94,2023-09-10,"['Fanduel', 'Draftkings']"
1.06,1.12,0.0,0.0,1.09,0.0,0.0,0.0,0.0,1.04,1.07,0.0,0.0,1.53,1.12,0.0,0.0,0.0,0.0,0.0,0.0,1.07,1.07,1.0,0.0,1.08,1.04,1.0,0.0,0.0,0.0,1.07,0.0,1.07,1.07,1.07,0.0,0.0,1.0,Toronto Blue Jays,86830c84f53615e11755233c590a8f19,0,Sun,D,TOR02,166.75,10,Kansas City Royals,AL,AL,143.0,144.0,1,1.0872222222222223,1.53,2023-09-10 20:23:52,40.73,2023-09-10,['Draftkings']
1.91,1.95,0.0,0.0,1.69,0.0,0.0,0.0,0.0,1.44,1.88,0.0,0.0,1.42,1.61,0.0,0.0,0.0,0.0,0.0,0.0,1.85,1.9,0.0,0.0,1.44,1.29,1.87,0.0,0.0,0.0,1.88,0.0,1.88,1.87,1.88,0.0,0.0,1.3,New York Yankees,58b6976d2ec64ca895872c54ff42fb65,0,Sun,D,NYC21,154.66666666666666,10,Milwaukee Brewers,AL,NL,143.0,142.0,1,1.7094117647058822,1.91,2023-09-10 20:24:48,11.73,2023-09-10,['Barstool']
4.0,4.2,0.0,0.0,4.5,0.0,0.0,0.0,0.0,4.2,3.75,0.0,0.0,4.6,3.9,0.0,0.0,0.0,0.0,0.0,0.0,3.55,4.35,3.85,0.0,3.7,5.54,3.5,0.0,0.0,0.0,3.75,0.0,3.75,3.7,3.75,0.0,0.0,3.85,Oakland Athletics,552443965b36b1bd789fbcb13c61c90d,0,Sun,D,ARL03,110.35,11,Texas Rangers,AL,AL,143.0,142.0,0,4.024444444444445,4.6,2023-09-10 20:25:29,14.3,2023-09-10,['Draftkings']
0.0,11.5,0.0,0.0,14.0,0.0,0.0,0.0,0.0,8.5,0.0,0.0,0.0,11.0,16.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.25,14.0,0.0,13.0,10.9,13.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,0.0,0.0,0.0,13.2,Washington Nationals,f9a3e17486909a1f6e0c535c1b15770e,0,Sun,D,WAS11,169.43333333333334,10,Los Angeles Dodgers,NL,NL,143.0,142.0,1,12.1125,16.5,2023-09-10 20:25:29,36.22,2023-09-10,['Fanduel']
1.91,1.95,0.0,0.0,1.69,0.0,0.0,0.0,0.0,1.44,1.88,0.0,0.0,2.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,1.85,1.9,0.0,0.0,2.05,1.29,1.87,0.0,0.0,0.0,1.88,0.0,1.88,1.87,1.88,0.0,0.0,1.3,New York Yankees,58b6976d2ec64ca895872c54ff42fb65,0,Sun,D,NYC21,155.35,10,Milwaukee Brewers,AL,NL,143.0,142.0,1,1.808235294117647,2.1,2023-09-10 20:25:29,16.14,2023-09-10,['Fanduel']
5.0,4.2,0.0,0.0,5.0,0.0,0.0,0.0,0.0,4.2,3.75,0.0,0.0,4.6,3.9,0.0,0.0,0.0,0.0,0.0,0.0,3.55,4.35,3.85,0.0,3.7,5.54,4.5,0.0,0.0,0.0,3.75,0.0,3.75,4.6,3.75,0.0,0.0,3.85,Oakland Athletics,552443965b36b1bd789fbcb13c61c90d,0,Sun,D,ARL03,110.85,11,Texas Rangers,AL,AL,143.0,142.0,0,4.213333333333333,5.0,2023-09-10 20:25:57,18.67,2023-09-10,"['Barstool', 'Betmgm']"
0.0,11.5,0.0,0.0,14.0,0.0,0.0,0.0,0.0,8.5,0.0,0.0,0.0,11.0,16.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.25,14.0,0.0,13.0,10.9,13.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,0.0,0.0,0.0,13.2,Washington Nationals,f9a3e17486909a1f6e0c535c1b15770e,0,Sun,D,WAS11,169.93333333333334,10,Los Angeles Dodgers,NL,NL,143.0,142.0,1,12.1125,14.0,2023-09-10 20:25:57,15.58,2023-09-10,['Betmgm']
0.0,11.5,0.0,0.0,14.0,0.0,0.0,0.0,0.0,8.5,0.0,0.0,0.0,11.0,15.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.25,14.0,0.0,13.0,10.9,13.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,0.0,0.0,0.0,13.2,Washington Nationals,f9a3e17486909a1f6e0c535c1b15770e,0,Sun,D,WAS11,170.26666666666668,10,Los Angeles Dodgers,NL,NL,143.0,142.0,1,12.054166666666664,15.8,2023-09-10 20:26:11,31.08,2023-09-10,['Fanduel']
1.91,1.95,0.0,0.0,1.69,0.0,0.0,0.0,0.0,1.44,1.88,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.85,1.9,0.0,0.0,1.95,1.29,1.87,0.0,0.0,0.0,1.88,0.0,1.88,1.87,1.88,0.0,0.0,1.3,New York Yankees,58b6976d2ec64ca895872c54ff42fb65,0,Sun,D,NYC21,156.16666666666666,10,Milwaukee Brewers,AL,NL,143.0,142.0,1,1.796470588235294,2.0,2023-09-10 20:26:11,11.33,2023-09-10,"['Fanduel', 'Draftkings']"
0.0,13.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,8.5,0.0,0.0,0.0,12.0,15.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.25,14.0,0.0,13.0,10.9,13.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,0.0,0.0,0.0,13.2,Washington Nationals,f9a3e17486909a1f6e0c535c1b15770e,0,Sun,D,WAS11,170.86666666666667,10,Los Angeles Dodgers,NL,NL,143.0,142.0,1,12.429166666666664,16.0,2023-09-10 20:26:53,28.73,2023-09-10,['Betmgm']
0.0,2.2,0.0,0.0,2.3,0.0,0.0,0.0,0.0,1.8,2.1,0.0,0.0,1.77,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.05,2.05,0.0,0.0,2.3,3.49,1.0,0.0,0.0,0.0,2.1,0.0,2.1,2.07,2.1,0.0,0.0,1.87,Milwaukee Brewers,58b6976d2ec64ca895872c54ff42fb65,0,Sun,D,NYC21,160.13333333333333,10,New York Yankees,NL,AL,142.0,143.0,0,2.0812500000000003,2.3,2023-09-10 20:30:17,10.51,2023-09-10,['Betmgm']
6.0,6.5,0.0,0.0,6.25,0.0,0.0,0.0,0.0,5.5,5.8,0.0,0.0,5.5,5.1,0.0,0.0,0.0,0.0,0.0,0.0,5.25,5.2,5.1,0.0,5.0,5.54,5.5,0.0,0.0,0.0,5.8,0.0,5.8,5.4,5.8,0.0,0.0,4.55,Oakland Athletics,552443965b36b1bd789fbcb13c61c90d,0,Sun,D,ARL03,115.18333333333334,11,Texas Rangers,AL,AL,143.0,142.0,0,5.532777777777778,6.25,2023-09-10 20:30:17,12.96,2023-09-10,['Betmgm']
2.5,2.55,0.0,0.0,1.61,0.0,0.0,0.0,0.0,1.95,2.85,0.0,0.0,2.0,1.78,0.0,0.0,0.0,0.0,0.0,0.0,2.75,2.4,0.0,0.0,1.57,1.29,1.0,0.0,0.0,0.0,2.85,0.0,2.85,2.8,2.85,0.0,0.0,1.8,New York Yankees,58b6976d2ec64ca895872c54ff42fb65,0,Sun,D,NYC21,160.95,10,Milwaukee Brewers,AL,NL,143.0,142.0,1,2.2,2.5,2023-09-10 20:30:58,13.64,2023-09-10,['Barstool']
2.5,2.35,0.0,0.0,2.25,0.0,0.0,0.0,0.0,2.3,2.32,0.0,0.0,2.0,2.22,0.0,0.0,0.0,0.0,0.0,0.0,2.25,2.3,0.0,0.0,2.0,2.31,2.3,0.0,0.0,0.0,2.32,0.0,2.32,2.28,2.32,0.0,0.0,1.8,New York Yankees,58b6976d2ec64ca895872c54ff42fb65,0,Sun,D,NYC21,162.43333333333334,10,Milwaukee Brewers,AL,NL,143.0,142.0,1,2.2435294117647056,2.5,2023-09-10 20:32:33,11.43,2023-09-10,['Barstool']
12.0,12.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,11.0,13.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.75,11.0,0.0,11.0,9.69,9.5,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,10.95,Baltimore Orioles,72a3f42bfff1053cb18c4f77ec432bd4,0,Sun,D,BOS07,137.75,11,Boston Red Sox,AL,AL,142.0,143.0,0,11.253076923076922,13.4,2023-09-10 20:32:47,19.08,2023-09-10,['Fanduel']
12.0,12.5,0.0,0.0,12.5,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,14.0,12.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,17.0,0.0,13.0,9.69,12.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,11.35,Baltimore Orioles,72a3f42bfff1053cb18c4f77ec432bd4,0,Sun,D,BOS07,138.7,11,Boston Red Sox,AL,AL,142.0,143.0,0,12.44923076923077,14.0,2023-09-10 20:33:46,12.46,2023-09-10,['Draftkings']
12.0,14.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,14.0,12.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,17.0,0.0,13.0,9.69,12.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,11.35,Baltimore Orioles,72a3f42bfff1053cb18c4f77ec432bd4,0,Sun,D,BOS07,138.81666666666666,11,Boston Red Sox,AL,AL,142.0,143.0,0,12.756923076923076,15.0,2023-09-10 20:33:57,17.58,2023-09-10,['Betmgm']
14.0,14.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,14.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,17.0,0.0,13.0,9.69,12.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,11.35,Baltimore Orioles,72a3f42bfff1053cb18c4f77ec432bd4,0,Sun,D,BOS07,139.18333333333334,11,Boston Red Sox,AL,AL,142.0,143.0,0,13.156923076923077,16.0,2023-09-10 20:34:20,21.61,2023-09-10,['Fanduel']
14.0,14.5,0.0,0.0,15.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,15.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,17.0,0.0,13.0,9.69,12.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,11.35,Baltimore Orioles,72a3f42bfff1053cb18c4f77ec432bd4,0,Sun,D,BOS07,139.48333333333332,11,Boston Red Sox,AL,AL,142.0,143.0,0,13.272307692307692,15.0,2023-09-10 20:34:31,13.02,2023-09-10,"['Betmgm', 'Draftkings']"
14.0,14.5,0.0,0.0,14.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,17.0,15.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,17.0,0.0,13.0,9.69,12.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,11.35,Baltimore Orioles,72a3f42bfff1053cb18c4f77ec432bd4,0,Sun,D,BOS07,140.06666666666666,11,Boston Red Sox,AL,AL,142.0,143.0,0,13.333846153846157,17.0,2023-09-10 20:35:05,27.5,2023-09-10,['Draftkings']
1.67,1.7,0.0,0.0,1.74,0.0,0.0,0.0,0.0,1.57,1.47,0.0,0.0,1.62,1.61,0.0,0.0,0.0,0.0,0.0,0.0,1.44,1.55,0.0,0.0,1.6,1.61,1.71,0.0,0.0,0.0,1.47,0.0,1.47,1.45,1.47,0.0,0.0,1.65,Milwaukee Brewers,58b6976d2ec64ca895872c54ff42fb65,0,Sun,D,NYC21,165.58333333333334,10,New York Yankees,NL,AL,142.0,143.0,0,1.5764705882352938,1.74,2023-09-10 20:35:38,10.37,2023-09-10,['Betmgm']
19.0,17.0,0.0,0.0,19.5,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,17.0,18.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,21.0,0.0,17.0,9.69,12.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,14.1,Baltimore Orioles,72a3f42bfff1053cb18c4f77ec432bd4,0,Sun,D,BOS07,140.78333333333333,11,Boston Red Sox,AL,AL,142.0,143.0,0,15.522307692307692,18.5,2023-09-10 20:35:50,19.18,2023-09-10,['Fanduel']
19.0,17.0,0.0,0.0,19.5,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,17.0,18.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,21.0,0.0,17.0,9.69,15.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,14.1,Baltimore Orioles,72a3f42bfff1053cb18c4f77ec432bd4,0,Sun,D,BOS07,141.31666666666666,11,Boston Red Sox,AL,AL,142.0,143.0,0,15.753076923076922,19.0,2023-09-10 20:36:23,20.61,2023-09-10,['Barstool']
19.0,17.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,18.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,23.0,0.0,17.0,9.69,15.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,14.1,Baltimore Orioles,72a3f42bfff1053cb18c4f77ec432bd4,0,Sun,D,BOS07,141.53333333333333,11,Boston Red Sox,AL,AL,142.0,143.0,0,16.214615384615385,21.0,2023-09-10 20:36:34,29.51,2023-09-10,['Betmgm']
19.0,17.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,17.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,23.0,0.0,17.0,9.69,15.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,14.1,Baltimore Orioles,72a3f42bfff1053cb18c4f77ec432bd4,0,Sun,D,BOS07,142.26666666666668,11,Boston Red Sox,AL,AL,142.0,143.0,0,16.13769230769231,19.0,2023-09-10 20:37:19,17.74,2023-09-10,['Barstool']
1.74,1.75,0.0,0.0,1.71,0.0,0.0,0.0,0.0,1.69,1.76,0.0,0.0,1.69,1.67,0.0,0.0,0.0,0.0,0.0,0.0,1.73,1.7,1.72,0.0,1.75,1.44,2.85,0.0,0.0,0.0,1.76,0.0,1.76,1.75,1.76,0.0,0.0,1.67,Minnesota Twins,264ed0a01e3ad084b196874bc0d37256,0,Sun,D,MIN04,148.93333333333334,11,New York Mets,AL,NL,143.0,142.0,1,1.7722222222222226,2.85,2023-09-10 20:39:00,60.82,2023-09-10,['Pointsbetus']
1.61,1.7,0.0,0.0,3.25,0.0,0.0,0.0,0.0,1.59,1.56,0.0,0.0,1.62,1.61,0.0,0.0,0.0,0.0,0.0,0.0,1.54,1.55,0.0,0.0,1.6,1.61,1.0,0.0,0.0,0.0,1.56,0.0,1.56,1.56,1.56,0.0,0.0,1.65,Milwaukee Brewers,58b6976d2ec64ca895872c54ff42fb65,0,Sun,D,NYC21,169.23333333333332,10,New York Yankees,NL,AL,142.0,143.0,0,1.6547058823529408,3.25,2023-09-10 20:39:23,96.41,2023-09-10,['Betmgm']
1.74,1.75,0.0,0.0,2.4,0.0,0.0,0.0,0.0,1.69,1.76,0.0,0.0,1.69,1.67,0.0,0.0,0.0,0.0,0.0,0.0,1.73,1.7,1.72,0.0,1.75,1.44,2.85,0.0,0.0,0.0,1.76,0.0,1.76,1.75,1.76,0.0,0.0,1.67,Minnesota Twins,264ed0a01e3ad084b196874bc0d37256,0,Sun,D,MIN04,149.23333333333332,11,New York Mets,AL,NL,143.0,142.0,1,1.810555555555556,2.4,2023-09-10 20:39:23,32.56,2023-09-10,['Betmgm']
3.4,1.7,0.0,0.0,3.25,0.0,0.0,0.0,0.0,1.59,3.05,0.0,0.0,1.62,1.61,0.0,0.0,0.0,0.0,0.0,0.0,2.9,1.55,0.0,0.0,1.6,1.61,1.0,0.0,0.0,0.0,3.05,0.0,3.05,2.95,3.05,0.0,0.0,1.65,Milwaukee Brewers,58b6976d2ec64ca895872c54ff42fb65,0,Sun,D,NYC21,169.46666666666667,10,New York Yankees,NL,AL,142.0,143.0,0,2.2723529411764702,3.4,2023-09-10 20:39:34,49.62,2023-09-10,['Barstool']
2.35,1.75,0.0,0.0,2.4,0.0,0.0,0.0,0.0,1.69,2.33,0.0,0.0,2.3,1.67,0.0,0.0,0.0,0.0,0.0,0.0,2.25,2.3,2.22,0.0,1.75,1.44,2.85,0.0,0.0,0.0,2.33,0.0,2.33,2.28,2.33,0.0,0.0,1.67,Minnesota Twins,264ed0a01e3ad084b196874bc0d37256,0,Sun,D,MIN04,149.46666666666667,11,New York Mets,AL,NL,143.0,142.0,1,2.1244444444444444,2.35,2023-09-10 20:39:34,10.62,2023-09-10,['Barstool']
3.4,3.35,0.0,0.0,3.25,0.0,0.0,0.0,0.0,1.59,3.05,0.0,0.0,1.62,1.61,0.0,0.0,0.0,0.0,0.0,0.0,2.9,1.55,0.0,0.0,1.6,1.61,3.1,0.0,0.0,0.0,3.05,0.0,3.05,2.95,3.05,0.0,0.0,2.7,Milwaukee Brewers,58b6976d2ec64ca895872c54ff42fb65,0,Sun,D,NYC21,169.86666666666667,10,New York Yankees,NL,AL,142.0,143.0,0,2.5547058823529416,3.1,2023-09-10 20:39:58,21.34,2023-09-10,['Pointsbetus']
2.35,2.4,0.0,0.0,2.4,0.0,0.0,0.0,0.0,1.69,2.33,0.0,0.0,2.3,1.67,0.0,0.0,0.0,0.0,0.0,0.0,2.25,2.3,2.22,0.0,1.75,1.44,2.6,0.0,0.0,0.0,2.33,0.0,2.33,2.28,2.33,0.0,0.0,2.3,Minnesota Twins,264ed0a01e3ad084b196874bc0d37256,0,Sun,D,MIN04,149.86666666666667,11,New York Mets,AL,NL,143.0,142.0,1,2.181666666666666,2.6,2023-09-10 20:39:58,19.17,2023-09-10,['Pointsbetus']
3.1,3.15,0.0,0.0,3.1,0.0,0.0,0.0,0.0,1.59,2.85,0.0,0.0,3.2,1.61,0.0,0.0,0.0,0.0,0.0,0.0,2.75,1.55,0.0,0.0,1.6,1.61,3.1,0.0,0.0,0.0,2.85,0.0,2.85,2.8,2.85,0.0,0.0,2.7,Milwaukee Brewers,58b6976d2ec64ca895872c54ff42fb65,0,Sun,D,NYC21,170.2,10,New York Yankees,NL,AL,142.0,143.0,0,2.5447058823529414,3.1,2023-09-10 20:40:21,21.82,2023-09-10,"['Barstool', 'Betmgm', 'Pointsbetus']"
2.25,2.3,0.0,0.0,2.2,0.0,0.0,0.0,0.0,1.69,2.16,0.0,0.0,2.24,2.34,0.0,0.0,0.0,0.0,0.0,0.0,2.1,2.2,2.11,0.0,1.75,1.44,2.2,0.0,0.0,0.0,2.16,0.0,2.16,2.12,2.16,0.0,0.0,2.3,Minnesota Twins,264ed0a01e3ad084b196874bc0d37256,0,Sun,D,MIN04,150.73333333333332,11,New York Mets,AL,NL,143.0,142.0,1,2.1044444444444443,2.34,2023-09-10 20:40:45,11.19,2023-09-10,['Fanduel']
2.25,2.3,0.0,0.0,2.2,0.0,0.0,0.0,0.0,1.69,2.45,0.0,0.0,2.54,2.34,0.0,0.0,0.0,0.0,0.0,0.0,2.38,2.15,2.11,0.0,1.75,1.44,2.2,0.0,0.0,0.0,2.45,0.0,2.45,2.4,2.45,0.0,0.0,2.3,Minnesota Twins,264ed0a01e3ad084b196874bc0d37256,0,Sun,D,MIN04,150.9,11,New York Mets,AL,NL,143.0,142.0,1,2.213888888888889,2.54,2023-09-10 20:40:57,14.73,2023-09-10,['Draftkings']
2.7,3.15,0.0,0.0,2.55,0.0,0.0,0.0,0.0,1.59,2.45,0.0,0.0,3.2,1.61,0.0,0.0,0.0,0.0,0.0,0.0,2.38,1.55,0.0,0.0,1.6,1.61,2.5,0.0,0.0,0.0,2.45,0.0,2.45,2.4,2.45,0.0,0.0,2.7,Milwaukee Brewers,58b6976d2ec64ca895872c54ff42fb65,0,Sun,D,NYC21,171.06666666666666,10,New York Yankees,NL,AL,142.0,143.0,0,2.314117647058824,2.55,2023-09-10 20:41:09,10.19,2023-09-10,['Betmgm']
2.2,2.3,0.0,0.0,2.6,0.0,0.0,0.0,0.0,1.69,2.45,0.0,0.0,2.54,2.34,0.0,0.0,0.0,0.0,0.0,0.0,2.38,2.15,2.11,0.0,1.75,1.44,2.2,0.0,0.0,0.0,2.45,0.0,2.45,2.4,2.45,0.0,0.0,2.3,Minnesota Twins,264ed0a01e3ad084b196874bc0d37256,0,Sun,D,MIN04,151.06666666666666,11,New York Mets,AL,NL,143.0,142.0,1,2.233333333333333,2.6,2023-09-10 20:41:09,16.42,2023-09-10,['Betmgm']
2.6,2.65,0.0,0.0,2.55,0.0,0.0,0.0,0.0,3.0,2.4,0.0,0.0,2.6,2.38,0.0,0.0,0.0,0.0,0.0,0.0,2.33,1.55,0.0,0.0,1.6,1.61,2.5,0.0,0.0,0.0,2.4,0.0,2.4,2.35,2.4,0.0,0.0,2.7,Milwaukee Brewers,58b6976d2ec64ca895872c54ff42fb65,0,Sun,D,NYC21,171.71666666666667,10,New York Yankees,NL,AL,142.0,143.0,0,2.354117647058824,2.6,2023-09-10 20:41:45,10.44,2023-09-10,"['Barstool', 'Draftkings']"
2.2,2.25,0.0,0.0,2.6,0.0,0.0,0.0,0.0,2.25,2.45,0.0,0.0,2.05,2.54,0.0,0.0,0.0,0.0,0.0,0.0,2.38,2.2,2.11,0.0,1.75,1.44,2.75,0.0,0.0,0.0,2.45,0.0,2.45,2.4,2.45,0.0,0.0,2.3,Minnesota Twins,264ed0a01e3ad084b196874bc0d37256,0,Sun,D,MIN04,151.71666666666667,11,New York Mets,AL,NL,143.0,142.0,1,2.2788888888888885,2.75,2023-09-10 20:41:45,20.67,2023-09-10,['Pointsbetus']
2.2,2.25,0.0,0.0,2.6,0.0,0.0,0.0,0.0,2.25,2.45,0.0,0.0,2.05,2.54,0.0,0.0,0.0,0.0,0.0,0.0,2.38,2.2,2.11,0.0,1.75,1.44,2.75,0.0,0.0,0.0,2.45,0.0,2.45,2.4,2.45,0.0,0.0,2.1,Minnesota Twins,264ed0a01e3ad084b196874bc0d37256,0,Sun,D,MIN04,151.93333333333334,11,New York Mets,AL,NL,143.0,142.0,1,2.267777777777778,2.6,2023-09-10 20:41:56,14.65,2023-09-10,['Betmgm']
2.3,2.25,0.0,0.0,2.6,0.0,0.0,0.0,0.0,1.69,2.4,0.0,0.0,2.05,2.54,0.0,0.0,0.0,0.0,0.0,0.0,2.33,2.3,2.27,0.0,1.75,1.44,2.75,0.0,0.0,0.0,2.4,0.0,2.4,2.35,2.4,0.0,0.0,2.1,Minnesota Twins,264ed0a01e3ad084b196874bc0d37256,0,Sun,D,MIN04,152.58333333333334,11,New York Mets,AL,NL,143.0,142.0,1,2.24,2.75,2023-09-10 20:42:44,22.77,2023-09-10,['Pointsbetus']
2.4,2.45,0.0,0.0,2.5,0.0,0.0,0.0,0.0,3.0,2.33,0.0,0.0,2.6,2.2,0.0,0.0,0.0,0.0,0.0,0.0,2.25,1.55,0.0,0.0,1.6,1.61,2.4,0.0,0.0,0.0,2.33,0.0,2.33,2.28,2.33,0.0,0.0,2.4,Milwaukee Brewers,58b6976d2ec64ca895872c54ff42fb65,0,Sun,D,NYC21,172.93333333333334,10,New York Yankees,NL,AL,142.0,143.0,0,2.268235294117647,2.5,2023-09-10 20:42:56,10.22,2023-09-10,['Betmgm']
2.3,2.25,0.0,0.0,2.5,0.0,0.0,0.0,0.0,2.25,2.4,0.0,0.0,2.05,2.5,0.0,0.0,0.0,0.0,0.0,0.0,2.33,2.3,2.27,0.0,1.75,1.44,2.75,0.0,0.0,0.0,2.4,0.0,2.4,2.35,2.4,0.0,0.0,2.1,Minnesota Twins,264ed0a01e3ad084b196874bc0d37256,0,Sun,D,MIN04,152.93333333333334,11,New York Mets,AL,NL,143.0,142.0,1,2.2633333333333336,2.5,2023-09-10 20:42:56,10.46,2023-09-10,"['Betmgm', 'Fanduel']"
2.4,2.45,0.0,0.0,2.5,0.0,0.0,0.0,0.0,2.45,2.4,0.0,0.0,2.6,2.2,0.0,0.0,0.0,0.0,0.0,0.0,2.33,1.55,0.0,0.0,1.6,1.61,2.6,0.0,0.0,0.0,2.4,0.0,2.4,2.35,2.4,0.0,0.0,2.4,Milwaukee Brewers,58b6976d2ec64ca895872c54ff42fb65,0,Sun,D,NYC21,173.46666666666667,10,New York Yankees,NL,AL,142.0,143.0,0,2.272941176470588,2.6,2023-09-10 20:43:32,14.39,2023-09-10,"['Draftkings', 'Pointsbetus']"
